"id","comment","type","direction","from_account_id","from_civ_name","from_account_name","to_account_id","to_civ_name","to_account_name","amount","date","tax_percentage","tax_type","tax_id"
"51a53c65-a219-4fce-9e7b-157d4d321c91","Business Services Payment: Fuel purchase of 74 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","74","Sun Apr 19 2026 02:01:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5189ce6a-bb9b-4b2f-abd2-1cfb5fadd60e","Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.","purchase","in","11","Nathan Barr","null","61304777","Nathan Barr","Personal Account","14","Sun Apr 19 2026 02:06:46 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"6b514a2e-c281-4db3-8edf-90b4c659aa4d","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","39200","Sun Apr 19 2026 03:52:54 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"0a520f70-adbc-485a-a07f-291867d5a81e","Twatter Blu Subscription
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Sun Apr 19 2026 05:06:51 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"edb4b2a4-0fcd-4c1b-ab19-33ddc5473f3f","Twatter Blu Subscription","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","80","Sun Apr 19 2026 05:06:51 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5a0c04ad-bf85-4a5f-8e6f-a3238161b648","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Mon Apr 20 2026 00:56:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"58581ab7-e273-4c41-bd55-2e6dc2a94d1e","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Mon Apr 20 2026 00:56:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"12da2d3c-1849-4615-b24f-a0b0c5cb1746","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","90","Mon Apr 20 2026 00:56:28 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"01e4fce8-323d-4e7f-82ca-f4778e6a4524","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","450","Mon Apr 20 2026 00:56:28 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"619a0c10-0d0a-41a5-a42f-c162483fc02f","Business Services Payment: Fuel purchase of 95 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","19","Mon Apr 20 2026 02:41:47 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"42a5db0e-52d3-476e-85cb-80dc80b73552","Business Services Payment: Fuel purchase of 95 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","95","Mon Apr 20 2026 02:41:47 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"dfbeba9d-b364-4891-b810-d42e225da453","Business Services Reimbursement: Fuel purchase of 16 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","19","Mon Apr 20 2026 02:46:48 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"fde9f4eb-018c-47e1-9522-81beab031dca","Restaurant Order Payment 3d8838e0-9412-412f-95c9-c57f268906ac
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","555","Mon Apr 20 2026 03:27:44 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3ba926ea-662b-4a4c-9c92-20ff0be417f3","Restaurant Order Payment 3d8838e0-9412-412f-95c9-c57f268906ac","purchase","out","61304777","Nathan Barr","Personal Account","8","null","null","2775","Mon Apr 20 2026 03:27:44 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d62bbc8c-a494-4c87-ac1b-ecb884358344","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Mon Apr 20 2026 04:53:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"30e2531c-5948-434a-8232-cf30c112639d","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","80","Mon Apr 20 2026 04:53:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"65e5435d-0e8a-42f1-a40d-c6a5e04e29b3","ATM Withdrawal","withdraw","out","61304777","Nathan Barr","Personal Account","61304777","Nathan Barr","Personal Account","25000","Mon Apr 20 2026 05:26:40 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"cf3fdc99-9ea2-48c7-bc27-b251a2999641","Business Services Payment: Fuel purchase of 70 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","14","Mon Apr 20 2026 05:51:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"bb3d8b49-6166-40a3-a36b-528f3bd30873","Business Services Payment: Fuel purchase of 70 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","70","Mon Apr 20 2026 05:51:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9f2b4fb4-e84b-4e18-b701-e375f513f5e2","Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","14","Mon Apr 20 2026 05:56:54 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"454c7a46-cc27-47ca-a19f-baad4b655612","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","4","Mon Apr 20 2026 07:53:27 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"016a705a-6529-4d34-941c-40901b9314d2","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","20","Mon Apr 20 2026 07:53:27 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"46d846b0-c253-4008-8329-d5029b74f588","ATM Withdrawal","withdraw","out","61304777","Nathan Barr","Personal Account","61304777","Nathan Barr","Personal Account","500","Mon Apr 20 2026 07:57:03 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"b978eb03-fe85-4629-9721-24b348abb01d","ATM Usage Fee - d05ff1db-8218-550f-b589-eab2a26f8744","withdraw","out","61304777","Nathan Barr","Personal Account","61304777","Nathan Barr","Personal Account","50","Mon Apr 20 2026 07:57:03 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"259ba52b-05cb-4c42-8f38-2e9fd3a3177d","Business Services Payment: Fuel purchase of 47 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","9","Mon Apr 20 2026 12:36:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7b05c676-ef92-4292-ba5f-0a77975a2e03","Business Services Payment: Fuel purchase of 47 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","47","Mon Apr 20 2026 12:36:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3a347a98-236b-46c6-a4d9-0a574cbcb878","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","90","Mon Apr 20 2026 12:38:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0e8b22fa-c195-4265-acbb-b507d600de6c","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","450","Mon Apr 20 2026 12:38:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"ac81cf5b-2547-4d8b-9496-4f840834bd5d","Business Services Reimbursement: Fuel purchase of 8 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","10","Mon Apr 20 2026 12:41:18 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"3dd20a4a-b188-453a-8dfa-ffbce77e29ae","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","1772","Mon Apr 20 2026 12:42:07 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"b6e6b877-420f-467e-8694-c247a9d10e0d","Business Services Payment: Fuel purchase of 66 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","13","Mon Apr 20 2026 13:56:20 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"8bc0bc8e-e500-446c-b726-8ff17d2ea646","Business Services Payment: Fuel purchase of 66 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","66","Mon Apr 20 2026 13:56:20 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c9131861-43c8-49cc-b90e-7db815b065de","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","12","Mon Apr 20 2026 13:58:09 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"89b979ad-11c2-4ba5-a9b1-d661cc11cac5","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","60","Mon Apr 20 2026 13:58:09 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"76d94eba-7cab-4855-9d66-d45ab46e3fc9","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Mon Apr 20 2026 14:53:05 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"be1d2c17-686a-44f8-b6f1-d6bf9bc8e5f9","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","500","Mon Apr 20 2026 14:53:05 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"1e463775-31c2-4214-97ab-2311b673f074","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Mon Apr 20 2026 16:10:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b91e0789-5e0b-4744-b522-d0c2c62091c5","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","50","Mon Apr 20 2026 16:10:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d4fc2246-07a9-4082-94ed-d4a3a027c12e","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","130","Mon Apr 20 2026 17:33:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3e9e8d91-786e-4786-8d74-63fafa314b17","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","650","Mon Apr 20 2026 17:33:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"505963e5-9426-4728-b46f-bc5a6369680d","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","65","Mon Apr 20 2026 17:36:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7faba2a7-e1fd-4ae3-b41b-3a288bb8026f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","325","Mon Apr 20 2026 17:36:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"cb8a8723-d67e-485b-81f9-42b660008c76","Business Services Payment: Fuel purchase of 64 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","13","Mon Apr 20 2026 17:44:37 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"49661a24-8364-4006-8dd3-84b216c70cf0","Business Services Payment: Fuel purchase of 64 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","64","Mon Apr 20 2026 17:44:37 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5376f19e-5ab6-4813-947b-897bcc19adf5","Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","13","Mon Apr 20 2026 17:49:38 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"2d24e1fb-138c-4659-af21-c6da0c7eb072","Business Services Payment: Fuel purchase of 50 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Tue Apr 21 2026 16:03:26 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3e36581e-be6a-4eb9-aa44-af77d27bb25c","Business Services Payment: Fuel purchase of 50 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","50","Tue Apr 21 2026 16:03:26 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"42b7894f-71f0-4dda-97b8-d76103d3efc8","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","3212","Tue Apr 21 2026 16:05:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"42e87441-f71d-457d-82e1-6e3391295845","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16060","Tue Apr 21 2026 16:05:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a2d45a5d-ff94-4292-bf50-51886ef67c55","Business Services Reimbursement: Fuel purchase of 8 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","10","Tue Apr 21 2026 16:08:26 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"782dc1e2-bedf-4edb-9f78-797b7b9af5db","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","105","Tue Apr 21 2026 16:21:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"edd19cea-f541-481e-9ea6-2c69de7ec8aa","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","525","Tue Apr 21 2026 16:21:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"8f2058ce-a712-4af3-9052-0a3e272c7e0b","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","30","Tue Apr 21 2026 16:22:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c20ae8d6-b187-4f2f-86f3-a63a0f557732","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","150","Tue Apr 21 2026 16:22:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0e85fb32-6579-4bc6-afb8-f5c6ed659173","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","20","Tue Apr 21 2026 17:31:47 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7ac1a63e-e44b-4490-ac5e-cc571deff513","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","100","Tue Apr 21 2026 17:31:47 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fe75eb77-bd58-4b5e-b1c3-84bea5332f03","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","4200","Tue Apr 21 2026 19:02:16 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"3491dc46-3a72-4d85-996a-d2e523491660","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","36402","Tue Apr 21 2026 19:06:02 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"e62672f0-6378-409e-8be6-9bf126b408a4","Business Services Payment: Fuel purchase of 58 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","12","Tue Apr 21 2026 19:24:27 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b805b770-9f22-4f9b-b149-0e0addfbcfc5","Business Services Payment: Fuel purchase of 58 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","58","Tue Apr 21 2026 19:24:27 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7ade1948-dfac-4887-9bda-c59c474f59db","Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","12","Tue Apr 21 2026 19:29:27 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"8a5c157d-f865-480a-b8ff-2ed41c2db328","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Tue Apr 21 2026 21:27:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"031a1fca-0914-408d-9288-5a8fa24b207f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","500","Tue Apr 21 2026 21:27:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"db84e23a-f864-4ead-a967-c9a4474f683a","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","14","Tue Apr 21 2026 22:41:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"30bc7120-1c5e-494d-a75c-957c14cb561f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","70","Tue Apr 21 2026 22:41:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b20a1fab-2f73-439a-a3cd-16b712c75b23","Business Services Payment: Fuel purchase of 77 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","15","Tue Apr 21 2026 23:30:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"380c03e8-01df-48eb-ae3c-9a6c9d1e1469","Business Services Payment: Fuel purchase of 77 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","77","Tue Apr 21 2026 23:30:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fcd6a863-beb5-494e-8c10-03934130911a","Business Services Reimbursement: Fuel purchase of 13 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","16","Tue Apr 21 2026 23:35:17 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"8808a5c0-35dc-4e40-8cf0-08c25e0f7fae","Business Services Payment: Fuel purchase of 90 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","18","Wed Apr 22 2026 02:57:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5696d21b-814d-4ce2-a67c-821c3843778d","Business Services Payment: Fuel purchase of 90 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","90","Wed Apr 22 2026 02:57:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"baeb12ad-8eec-4375-b36d-6d11397f7a12","Business Services Reimbursement: Fuel purchase of 15 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","18","Wed Apr 22 2026 03:02:18 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"0fa692d6-df2e-442c-a2b1-45836e3fe7c1","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","90","Thu Apr 23 2026 05:56:40 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"46b105cd-a45f-40eb-9ba5-1d57a6b62a7c","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","450","Thu Apr 23 2026 05:56:40 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a1722df2-440b-48d3-90fe-6372b32e4ec1","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","20","Thu Apr 23 2026 07:01:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2d7c1df5-cbed-46fe-a201-21b27d97a65b","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Thu Apr 23 2026 07:01:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"99d39650-acc0-4548-9282-6d1ef7e99f8c","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","28000","Thu Apr 23 2026 07:21:21 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"8ff6eb4f-e9ce-450a-8fd8-3de368573504","Business Services Payment: Fuel purchase of 64 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","13","Fri Apr 24 2026 20:53:03 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5dd6902f-6d7c-4a29-98c3-7600efc9df9e","Business Services Payment: Fuel purchase of 64 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","64","Fri Apr 24 2026 20:53:03 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"33baa77a-e823-428f-8241-cd81629f1025","Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.","purchase","in","11","Nathan Barr","null","61304777","Nathan Barr","Personal Account","13","Fri Apr 24 2026 20:58:03 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"7a11511c-6d54-4710-80b0-5809916c238a","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","40","Fri Apr 24 2026 22:05:49 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"cefd7a95-8a55-4c0c-8335-31dcd4f85aa0","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","200","Fri Apr 24 2026 22:05:49 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e58bc215-c922-4d5e-a631-f1e02651800f","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","18","Fri Apr 24 2026 22:33:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b3ed9153-2855-4e49-b8d1-f729e354ec43","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","90","Fri Apr 24 2026 22:33:46 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c1ce8d06-0a7d-4bb1-87e2-761cdd80f0b8","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","75","Fri Apr 24 2026 22:58:24 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c284b842-200c-41c1-954b-68cbaea5ca70","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","375","Fri Apr 24 2026 22:58:24 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9eacdd50-d5bf-4365-bf18-44bc6bec3907","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","8","Sat Apr 25 2026 05:46:04 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"aaa37693-91e7-4afb-923b-ab104cf6a883","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","40","Sat Apr 25 2026 05:46:04 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a6f71c86-2480-4a24-af54-d33e1d99eeb7","Business Services Payment: Fuel purchase of 35 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","7","Sat Apr 25 2026 21:01:05 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d209e474-4d81-4d90-9360-882837397fd6","Business Services Payment: Fuel purchase of 35 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","35","Sat Apr 25 2026 21:01:05 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f37f3d0d-90ff-4d9a-80e0-06ba980780d4","Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","7","Sat Apr 25 2026 21:06:05 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"1e25627b-e904-44b4-8fe4-4b355d5e1470","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Sat Apr 25 2026 21:19:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"879111fb-315f-4c6e-b984-1b03383e19e9","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Sat Apr 25 2026 21:19:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"14f325a0-4d88-4914-9c5c-d89ea5f8227a","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","75","Sat Apr 25 2026 23:33:58 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"547ba17c-ebdb-4687-8f4e-3fb5e28f5e42","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","375","Sat Apr 25 2026 23:33:58 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5d78ceb9-196b-42a6-9a5f-8d112c03e902","Business Services Payment: Fuel purchase of 60 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","12","Sun Apr 26 2026 04:29:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a403ec4d-29e9-42e5-a8e1-168f739ead71","Business Services Payment: Fuel purchase of 60 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","60","Sun Apr 26 2026 04:29:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7da23361-a309-4782-912c-c6284a978441","Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","12","Sun Apr 26 2026 04:34:35 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"a1b31568-a4fd-4500-be37-d1ec251aa185","Twatter Blu Subscription
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Sun Apr 26 2026 05:07:03 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"759dab38-3dfe-4f32-9674-02d1cbeea34c","Twatter Blu Subscription","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","80","Sun Apr 26 2026 05:07:03 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9a7265d0-d7e2-4a24-8731-26f65314f6a6","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","6","Sun Apr 26 2026 07:48:49 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7c480ac8-ac18-4d08-8768-77af58828ebd","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Sun Apr 26 2026 07:48:49 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fa894c11-e73c-4b9f-8844-7ac48cf4aa35","Business Services Payment: Fuel purchase of 37 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","7","Sun Apr 26 2026 07:54:22 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"8d6d43b6-4572-411d-b0b8-2d86f9203ec3","Business Services Payment: Fuel purchase of 37 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","37","Sun Apr 26 2026 07:54:22 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2ce3f8c9-5f00-4941-b751-de8a3012751d","Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","7","Sun Apr 26 2026 07:59:22 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"604f0998-3ca9-487b-936a-d4437788e455","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","77","Sun Apr 26 2026 08:12:30 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e0b91f92-038f-4a5c-aa14-9b13ca470c01","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","385","Sun Apr 26 2026 08:12:30 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d56e3ac3-84d7-40bd-b9c1-235f4514f158","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","135","Sun Apr 26 2026 08:19:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
